time,open,high,low,close,Volume,Volume MA
1702083600,240.6,241.3,238.9,241.1,39412.944,29762.98769999988
1702087200,241.1,241.9,240.1,241.4,25429.689,30029.126049999883
1702090800,241.4,244.8,241.2,243.7,65635.504,30813.97504999988
1702094400,243.6,244.7,242.7,243.3,30248.384,31316.42184999988
1702098000,243.3,244.4,243,244.4,20447.525,30924.602299999882
1702101600,244.4,245.5,243.4,244.7,49876.904,32251.20659999988
1702105200,244.7,245.1,243.2,243.9,34299.844,30976.611799999886
1702108800,243.9,245.2,238.5,240.9,119406.378,35808.25469999989
1702112400,240.9,242.8,240.2,240.6,47017.543,36328.908549999884
1702116000,240.6,241.9,240.2,241.9,27012.362,35654.12894999988
1702119600,241.9,242.5,240.6,242.4,39703.557,36378.59504999988
1702123200,242.5,243,240.9,242.2,24781.362,36175.94124999988
1702126800,242.2,242.9,241,241.9,21455.272,35979.824449999884
1702130400,241.9,242.2,238.9,240.4,41112.352,36492.59644999988
1702134000,240.5,240.9,238.6,240.7,40224.03,37049.197299999876
1702137600,240.7,240.9,238.6,240.1,31765.408,37779.961099999884
1702141200,240.1,240.3,237.5,238,33055.227,38146.872649999874
1702144800,238,239.8,238,239.6,17681.133,38381.53294999988
1702148400,239.6,240.2,239.2,239.7,12591.707,38270.21269999988
1702152000,239.7,239.9,238.4,239.2,15052.955,36810.503999999884
1702155600,239.2,239.7,238.3,239.4,15385.135,35609.11354999988
1702159200,239.5,240.1,239,239.1,8656.48,34770.45309999988
1702162800,239.2,239.6,236.3,237.7,33599.399,33168.64784999988
1702166400,237.8,239.1,237.4,239.1,17715.777,32542.01749999988
1702170000,239.1,240,238.2,239.9,15255.183,32282.40039999988
1702173600,239.9,240.1,238.6,239.4,20040.239,30790.56714999988
1702177200,239.5,240.8,239.2,240.6,14708.04,29810.976949999877
1702180800,240.6,240.8,240.1,240.6,11063.553,24393.835699999876
1702184400,240.6,241.1,240.2,240.8,10989.273,22592.422199999877
1702188000,240.8,241.4,240.5,241.2,16432.957,22063.451949999875
1702191600,241.2,241.2,239.3,240.6,22824.069,21219.477549999876
1702195200,240.7,240.9,239.1,239.9,34668.843,21713.851599999874
1702198800,239.9,240.4,236.9,236.9,31076.463,22194.911149999876
1702202400,236.9,239.2,236.8,239.1,36045.201,21941.553599999876
1702206000,239.1,239.5,238.3,238.4,19436.104,20902.15729999987
1702209600,238.5,239.8,238.2,239.8,14336.971,20030.735449999873
1702213200,239.8,239.8,238.6,239.7,16157.948,19185.87149999987
1702216800,239.6,240.8,239.4,240.3,19474.417,19275.535699999873
1702220400,240.3,241.3,239.8,240,25121.427,19902.021699999874
1702224000,240,240.4,239.4,239.6,15665.964,19932.672149999875
1702227600,239.6,239.8,238.6,239,11986.798,19762.755299999873
1702231200,239.1,240.4,239,239.7,9658.458,19812.854199999874
1702234800,239.8,240.3,239.6,240.1,8920.329,18578.900699999875
1702238400,240,240.9,239.7,240.8,17270.512,18556.637449999875
1702242000,240.7,240.8,239.3,239.5,14649.955,18526.376049999875
1702245600,239.6,240.2,239.3,239.7,14167.414,18232.734799999875
1702249200,239.8,240,239,239.8,15925.639,18293.614749999877
1702252800,239.8,241.4,239.4,239.5,21913.914,18836.132799999876
1702256400,239.4,240.5,237.7,239.9,40461.009,20309.719599999877
1702260000,239.9,239.9,228,231.6,243317.33,31653.93824999988
1702263600,231.6,234.3,230.8,233.2,71318.669,34078.66824999988
1702267200,233.3,234.1,231.5,232.6,46547.84,34672.618099999876
1702270800,232.6,234.3,231.8,233.8,48221.701,35529.879999999874
1702274400,233.9,234,230.9,233.4,43668.633,35911.051599999875
1702278000,233.5,233.9,232.1,232.5,19009.025,35889.69764999988
1702281600,232.5,234,231.5,233.4,38065.111,37076.10464999988
1702285200,233.4,234.3,233.2,233.9,26939.493,37615.18189999988
1702288800,234,234.9,233.3,234.8,25408.328,37911.877449999876
1702292400,234.8,237.9,234.7,236,74415.035,40376.55784999988
1702296000,236.1,248.2,234.9,242.4,433934.538,61289.98654999988
1702299600,242.4,245.6,242.3,245.1,137857.648,67583.52904999988
1702303200,245.1,245.7,240,241.7,121380.899,73169.65109999987
1702306800,241.7,245.6,241.7,244.3,83759.918,76911.63054999989
1702310400,244.3,247,243.6,246.8,114335.703,81764.89009999987
1702314000,246.9,246.9,242.8,242.9,68224.35,84443.60984999988
1702317600,243,243.4,237,240.2,132034.977,90336.98799999987
1702321200,240.2,241,236.8,240,79652.461,93523.32909999987
1702324800,240,242.5,239.8,242.5,48170.929,94836.17984999987
1702328400,242.5,243.6,242.2,242.7,31379.384,94382.09859999987
1702332000,242.8,245.2,242.6,244.8,19934.325,83212.94834999986
1702335600,244.9,246.7,244.8,246.4,40766.552,81685.34249999985
1702339200,246.4,249.6,245.5,249.1,61119.417,82413.92134999984
1702342800,249.1,251.6,247.8,251.2,83306.845,84168.17854999985
1702346400,251.3,253,250,252.8,67477.743,85358.63404999985
1702350000,252.8,253.8,251.8,253.3,90571.869,88936.77624999985
1702353600,253.3,254.3,250.8,252.2,102069.914,92137.01639999986
1702357200,252.3,254,251.1,251.9,70006.279,94290.35569999987
1702360800,251.9,252.1,248.3,250.4,90449.437,97542.41114999985
1702364400,250.4,251.5,249.5,250.4,59566.869,96800.00284999986
1702368000,250.3,250.6,248.5,249.8,42545.32,77230.54194999987
1702371600,249.7,250.5,249,250,30955.951,71885.45709999985
1702375200,250.1,251.3,249.9,250.1,33239.644,67478.39434999987
1702378800,250.2,251.3,249.2,250.2,42317.025,65406.249699999855
1702382400,250.2,253.1,249.4,251.5,86863.539,64032.64149999987
1702386000,251.6,253.6,250.5,253.5,101195.213,65681.18464999986
1702389600,253.5,255.3,251.7,254.9,127948.113,65476.841449999854
1702393200,254.9,256.2,251.2,254.1,175914.227,70289.92974999986
1702396800,254.2,257.3,254,254.2,125646.718,74163.71919999986
1702400400,254.2,254.3,248.9,250.2,137172.738,79453.38689999985
1702404000,250.2,254.8,249.9,254.3,85273.483,82720.34479999986
1702407600,254.3,256,253,255.4,61015.825,83732.80844999987
1702411200,255.4,255.7,253.8,255.2,40738.287,82713.75194999986
1702414800,255.3,256,254.6,255.2,38005.628,80448.69109999987
1702418400,255.2,256.1,254.8,255,38235.753,78986.59159999987
1702422000,254.9,256.9,253.5,254.6,86034.792,78759.73774999987
1702425600,254.6,255,252.3,252.5,91721.741,78242.32909999986
1702429200,252.4,253,249.5,249.6,83585.358,78921.28304999985
1702432800,249.5,251.4,247.2,249.7,112781.351,80037.87874999986
1702436400,249.7,249.9,245.2,246.3,110795.755,82599.32304999986
1702440000,246.4,247.5,244.1,246.1,76733.996,84308.75684999986
1702443600,246.2,247.3,246.1,247.1,26014.565,84061.68754999987
1702447200,247.1,247.6,245.6,245.8,44193.613,84609.38599999985
1702450800,245.7,248.7,245,247.9,33227.774,84154.92344999986
1702454400,247.9,250.1,247.8,250,50590.231,82341.25804999986
1702458000,250,251.4,249.4,251.3,34094.406,78986.21769999985
1702461600,251.3,251.9,249.7,251.7,38797.441,74528.68409999987
1702465200,251.8,252,249.3,249.5,31317.288,67298.83714999986
1702468800,249.4,250.9,249.3,250.1,35059.932,62769.497849999854
1702472400,250.2,251.8,249.6,249.8,54402.713,58630.99659999986
1702476000,249.8,250,248.6,249.4,44340.942,56584.369549999865
1702479600,249.5,251.6,249.4,251.5,48232.05,55945.18079999987
1702483200,251.5,252.4,250.5,251.2,40977.455,55957.139199999874
1702486800,251.3,252.3,251.2,252.1,19195.298,55016.62269999987
1702490400,252,252.3,250,250.7,22308.979,54220.28399999987
1702494000,250.8,253.7,250.8,253.4,42017.659,52019.42734999987
1702497600,253.4,254,252.5,253.7,30809.437,48973.81214999987
1702501200,253.8,254.8,253.2,254.2,28564.007,46222.74459999987
1702504800,254.3,255.9,253.3,253.4,26552.969,41911.32549999987
1702508400,253.4,253.8,251.6,252,22867.379,37514.90669999986
1702512000,252.1,253.1,251.4,253,27850.588,35070.73629999986
1702515600,253,253.4,248.9,249.3,77608.732,37650.44464999986
1702519200,249.4,250.6,248.8,249.7,26485.625,36765.045249999865
1702522800,249.7,250.1,248.4,248.6,32488.692,36728.09114999986
1702526400,248.7,249.3,248.2,249,26499.476,35523.553399999866
1702530000,249,249.8,248.8,249.5,22328.141,34935.24014999987
1702533600,249.4,250.6,249.1,250.4,25592.228,34274.97949999986
1702537200,250.5,251,249.4,251,26205.68,34019.39909999987
1702540800,251,252,250.5,251.1,28100.699,33671.43744999987
1702544400,251.1,253.1,250.8,252.9,35368.581,32719.73084999987
1702548000,252.9,253,251.9,252.2,30514.737,32028.420599999867
1702551600,252.2,253.2,251.4,252.1,38756.017,31554.618949999865
1702555200,252.1,252.7,251,252.5,35345.646,31273.028499999862
1702558800,252.6,252.8,247.7,251.7,135315.707,37079.048949999866
1702562400,251.7,251.9,249.9,250.6,42064.608,38066.83039999986
1702566000,250.6,251.4,249.8,251.3,24312.328,37181.56384999986
1702569600,251.3,252.2,250.8,251.5,27091.045,36995.64424999986
1702573200,251.6,254,251.3,252.2,54171.595,38276.02364999986
1702576800,252.3,253,251.6,252,19921.074,37944.42889999986
1702580400,252,252.5,251.7,251.9,10796.697,37340.89479999986
1702584000,252,252.4,250.9,252.1,22319.885,37064.35964999987
1702587600,252.1,253,251.9,252.6,15700.009,33968.923499999866
1702591200,252.6,253.7,252.5,253.7,15291.566,33409.22054999987
1702594800,253.6,254,253.1,253.3,18817.431,32725.657499999863
1702598400,253.2,253.4,251.4,251.7,16642.744,32232.820899999857
1702602000,251.8,252.2,251.5,251.8,18525.976,32042.712649999863
1702605600,251.9,252.9,251.5,252,19905.154,31758.35894999986
1702609200,252,252.4,251,251,16781.646,31287.157249999855
1702612800,251.1,251.4,250.6,251,24460.839,31105.164249999856
1702616400,250.9,251.3,250,250,16374.042,30155.437299999856
1702620000,250,250.7,249.5,250.3,23324.988,29795.94984999986
1702623600,250.3,250.4,248.9,249,26927.059,29204.50194999986
1702627200,249.1,250.1,248.2,250,32843.107,29079.37499999986
1702630800,250.1,250.9,249.3,249.6,27010.487,23664.113999999863
1702634400,249.6,250.9,249.2,250.7,15214.235,22321.59534999986
1702638000,250.8,250.9,249.6,249.7,32248.119,22718.384899999863
1702641600,249.8,250,248.8,248.8,31155.064,22921.585849999865
1702645200,248.9,249.2,247,247.1,57816.762,23103.844199999865
1702648800,247.2,248.2,245.8,247,51550.852,24685.333099999865
1702652400,246.9,247.3,245,246.1,55480.835,26919.539999999863
1702656000,246,247.1,245.4,245.9,27279.583,27167.524899999862
1702659600,245.9,247.2,245.7,246.2,17295.287,27247.288799999864
1702663200,246.1,247.9,246,247.9,21368.312,27551.126099999867
1702666800,247.9,248.2,246.5,246.5,17970.256,27508.76734999987
1702670400,246.6,247.6,246.4,247.2,11111.341,27232.19719999987
1702674000,247.2,247.7,246.6,247.1,10763.221,26844.059449999873
1702677600,247.2,247.2,245.2,245.5,25103.032,27103.953349999872
1702681200,245.6,246,242.6,244.9,58501.951,29189.968599999876
1702684800,244.9,246.2,242.7,245.1,33918.945,29662.87389999987
1702688400,245.2,246.8,245.1,246.5,26858.567,30187.100149999875
1702692000,246.5,247.2,246.2,247.1,15006.739,29771.18769999987
1702695600,247.1,248.4,246.9,247.7,19928.679,29421.26869999987
1702699200,247.8,248,247,247.4,19856.636,28771.94514999987
1702702800,247.4,247.8,246.9,247.2,10944.946,27968.66809999987
1702706400,247.2,247.7,246.1,246.5,12743.077,27845.110199999872
1702710000,246.5,246.8,246,246.7,14860.712,26975.739849999874
1702713600,246.8,247.2,246.1,246.4,12204.918,26028.232549999873
1702717200,246.5,247.2,246.3,246.8,16475.579,23961.173399999876
1702720800,246.9,247.3,246.4,246.6,14279.365,22097.599049999873
1702724400,246.7,247.1,246.2,247,14129,20030.007299999874
1702728000,247.1,247.1,246.6,246.9,20981.54,19715.105149999872
1702731600,246.9,247,245.4,246.6,20844.843,19892.582949999873
1702735200,246.5,246.6,245.9,246,9590.922,19303.713449999872
1702738800,246.1,246.9,245.9,246.4,17284.593,19269.430299999873
1702742400,246.4,247.3,246,246.7,20927.526,19760.239549999875
1702746000,246.7,246.9,245.8,245.9,31505.599,20797.358449999872
1702749600,246,246,244.4,245.2,26686.375,20876.52559999987
1702753200,245.1,245.5,243.9,245.3,34493.835,19676.119799999873
1702756800,245.3,245.8,245,245.4,16355.259,18797.935499999872
1702760400,245.5,245.6,244.7,245.1,12246.248,18067.319549999876
1702764000,245.1,245.2,244.2,245.1,9697.368,17801.850999999875
1702767600,245.1,245.1,243.7,244.4,12259.059,17418.369999999875
1702771200,244.4,244.5,243.5,243.5,13077.393,17079.407849999876
1702774800,243.6,244.3,242.9,243.6,27706.58,17917.489549999875
1702778400,243.5,244.2,242.9,243,16069.012,18083.786299999876
1702782000,243,243.3,242.4,243.1,19715.054,18326.503399999878
1702785600,243,243.5,242.4,242.7,16286.649,18530.589949999874
1702789200,242.7,242.9,240.7,241.5,30342.419,19223.931949999875
1702792800,241.5,241.7,239.5,241.1,30380.99,20029.013199999874
1702796400,241,241.5,240,240.4,15933.733,20119.249849999873
1702800000,240.3,241,240.1,240.8,16947.568,19917.551249999873
1702803600,240.8,241.4,240,241.3,14784.443,19614.531249999873
1702807200,241.4,242.2,241.1,242.1,15419.856,19905.977949999873
1702810800,242,242.2,241.3,241.5,11805.04,19632.000299999872
1702814400,241.5,241.9,240.9,241.5,16797.862,19425.517099999874
1702818000,241.5,241.5,240.3,241,31945.694,19447.521849999874
1702821600,240.9,241.7,239.9,240.8,21777.397,19202.072949999874
1702825200,240.8,242.3,240.3,242.1,20358.891,18495.325749999873
1702828800,242.2,243.8,241.7,243.5,32000.562,19277.590899999872
1702832400,243.6,244,242.6,242.9,17724.881,19551.52254999987
1702836000,242.9,243.6,241.9,243.1,15864.466,19859.87744999987
1702839600,243.1,243.6,242.5,242.6,10023.805,19748.11474999987
1702843200,242.6,243.5,242.6,243.4,12538.54,19721.17209999987
1702846800,243.4,243.5,242.3,242.5,13259.133,18998.799749999867
1702850400,242.6,242.7,240.8,241.1,10443.188,18717.508549999868
1702854000,241.2,241.2,238.8,238.8,33754.29,19419.470349999865
1702857600,238.9,240.2,238.8,239.6,50641.788,21137.227299999868
1702861200,239.6,239.7,235.5,235.9,84489.771,23844.59489999987
1702864800,235.8,237.6,235.3,236,52320.471,24941.56894999987
1702868400,236.1,237.5,235.8,237.3,43392.926,26314.528599999867
1702872000,237.3,237.5,236.7,237.2,18740.751,26404.187749999874
1702875600,237.2,237.3,235.7,236,25346.751,26932.303149999876
1702879200,236,238.4,235.9,238.4,56327.807,28977.700699999878
1702882800,238.4,238.4,236.2,236.7,39262.668,30350.582099999872
1702886400,236.7,238.1,236,237.8,44053.227,31713.35034999987
1702890000,237.8,237.8,234.4,235.3,81537.732,34192.95224999987
1702893600,235.3,235.7,232,234.1,97817.222,37994.94349999986
1702897200,234,235.6,233.7,235.6,36627.16,38808.35694999987
1702900800,235.6,235.8,234.3,234.4,23628.844,38389.77104999987
1702904400,234.4,237.1,234.3,236.8,26147.816,38810.917799999865
1702908000,236.9,239.3,236.5,238.5,43272.585,40181.323749999865
1702911600,238.5,238.5,236.8,237,25558.209,40958.04394999986
1702915200,237,238.5,236.4,238.5,22106.805,41436.457199999866
1702918800,238.5,239,237.7,237.8,16861.006,41616.55084999987
1702922400,237.9,238.3,237.4,238.2,10995.394,41644.16114999987
1702926000,238.3,238.8,237.9,238.3,15306.516,40721.77244999986
1702929600,238.3,239.3,237.5,239,14120.588,38895.71244999986
1702933200,239.1,241.2,239,240.7,23313.8,35836.91389999987
1702936800,240.7,240.9,240,240.4,11314.694,33786.62504999987
1702940400,240.4,241.7,240.3,241.7,13004.713,32267.21439999987
1702944000,241.7,243.7,241.3,243.5,34420.863,33051.21999999987
1702947600,243.5,246.4,243.3,245.6,57295.019,34648.63339999986
1702951200,245.7,247,244.7,246.1,51022.783,34383.38219999986
1702954800,246.2,246.7,245,245.2,22653.033,33552.90044999987
1702958400,245.1,247.5,245.1,246.3,40915.522,33396.01519999987
1702962000,246.4,246.6,245.7,246.4,14803.178,30059.28749999987
1702965600,246.4,246.4,244.7,244.8,27601.272,26548.489999999874
1702969200,244.8,245.6,244.7,244.9,18723.379,25653.300949999873
1702972800,244.9,245.2,244.7,245,29724.675,25958.092499999875
1702976400,245,246,244.6,244.8,22698.668,25785.635099999876
1702980000,244.9,253,244.7,249.5,232855.757,35264.79369999988
1702983600,249.5,253.1,249,252,206391.895,44306.47799999987
1702987200,252.1,253.9,250.3,251.6,126370.758,49519.675649999874
1702990800,251.6,253,251.3,252.4,80194.688,52686.35974999987
1702994400,252.4,252.7,249.4,250.4,100977.721,57185.476099999876
1702998000,250.4,251.8,249.5,251.4,61597.003,59500.000449999876
1703001600,251.5,254.4,251.3,253.7,89361.224,63262.03224999987
1703005200,253.7,254.3,251.3,251.6,101191.229,67155.90369999988
1703008800,251.7,254,250.4,253,68471.34,70013.73599999989
1703012400,253,253.7,252.3,253.7,40250.811,71376.04089999988
1703016000,253.7,254,252.7,252.9,24833.34,70896.6647499999
1703019600,252.9,254.8,252.8,254.6,42508.176,70157.32259999988
1703023200,254.7,254.8,251.3,252.1,40046.556,69608.5112499999
1703026800,252.1,252.9,251.5,252.9,34258.504,70188.78479999988
1703030400,252.8,254.4,252.5,254.1,56907.777,70988.39754999989
1703034000,254.1,254.4,251.6,251.8,55903.484,73043.41284999988
1703037600,251.8,252.4,251.3,251.9,40577.257,73692.21209999987
1703041200,252,252.9,250.1,252.2,56924.706,75602.27844999988
1703044800,252.2,253.8,251.8,253.7,38856.518,76058.87059999988
1703048400,253.7,255,253.5,255,42861.365,77067.00544999987
1703052000,255,255,254,254.5,43570.826,67602.75889999987
1703055600,254.5,256.4,254,256.4,79770.312,61271.67974999987
1703059200,256.4,257.8,255.9,256.8,56478.413,57777.06249999987
1703062800,256.8,257.8,255.9,256.6,38676.006,55701.12839999987
1703066400,256.7,257.5,255.2,256.5,39291.958,52616.84024999987
1703070000,256.5,257.3,255.3,255.6,27174.354,50895.70779999987
1703073600,255.5,258,255.4,257.2,32146.622,48034.977699999865
1703077200,257.2,259.6,257.1,258.6,88887.488,47419.790649999864
1703080800,258.6,259.4,257.3,257.3,83563.783,48174.41279999986
1703084400,257.3,258.6,256.2,258.2,54626.765,48893.21049999986
1703088000,258.3,259.4,257.8,258.3,34749.435,49389.015249999866
1703091600,258.3,261.6,258.2,261.5,65044.9,50515.85144999987
1703095200,261.5,261.9,259.8,260.4,43663.213,50696.68429999987
1703098800,260.4,260.7,259.5,259.7,26490.191,50308.268649999874
1703102400,259.8,260.2,255.7,256.8,61243.472,50525.05339999987
1703106000,256.9,258.9,256.8,257.8,18719.489,48665.85364999987
1703109600,257.8,260,257.7,259.3,13920.35,47333.00829999988
1703113200,259.4,260.4,259,260.3,16902.318,45331.888899999874
1703116800,260.4,260.6,256.6,257.4,44761.123,45627.119149999875
1703120400,257.3,258,256.2,257.8,33694.792,45168.79049999987
1703124000,257.8,258.9,257.3,258,21856.87,44083.09269999988
1703127600,258,259.1,257.7,258.5,14204.421,40804.79814999987
1703131200,258.5,258.6,257.1,257.2,20869.591,39024.357049999875
1703134800,257.3,257.7,256.7,257,16394.536,37910.28354999987
1703138400,257,260.5,256.9,260.2,35608.071,37726.08919999987
1703142000,260.2,261.9,259.6,260.8,47932.128,38763.97789999987
1703145600,260.9,263.7,260.8,263.1,45249.899,39419.14174999987
1703149200,263.2,270.4,263.1,268.3,183702.808,44159.90774999987
1703152800,268.4,270.8,267.8,268.5,100207.85,44992.11109999987
1703156400,268.5,271.9,266.6,271.6,93309.263,46926.23599999987
1703160000,271.7,272.3,270,271.4,79255.466,49151.53754999987
1703163600,271.4,274.6,270,272.7,75465.754,49672.58024999987
1703167200,272.6,274.8,270.8,273.6,107250.92,52851.965599999865
1703170800,273.6,274.9,271,271.7,91424.632,56098.687649999876
1703174400,271.7,273.4,270.1,271,67042.63,56388.64554999988
1703178000,270.9,272.4,269.1,269.4,55868.06,58246.074099999874
1703181600,269.4,270.7,268.5,269.8,46546.853,59877.39924999988
1703185200,269.8,270.4,269.1,270.2,27712.799,60417.923299999886
1703188800,270.2,271.7,269.9,271.3,20356.463,59197.690299999886
1703192400,271.4,271.7,269.4,271.5,19844.282,58505.16479999989
1703196000,271.6,272,270.3,271.4,15193.813,58172.011949999884
1703199600,271.3,272.1,269.4,272.1,23014.629,58612.52234999988
1703203200,272.1,272.6,270.6,271.4,23057.513,58721.91844999988
1703206800,271.5,273.2,271.2,271.6,25801.863,59192.28479999987
1703210400,271.5,273.1,269.9,270.3,23863.238,58605.04314999987
1703214000,270.4,273.1,270.3,271.6,31428.399,57779.856699999866
1703217600,271.6,273.3,271.4,272.9,23400.912,56687.40734999986
1703221200,272.9,276.4,272.9,275.7,62840.713,50644.302599999864
1703224800,275.8,276.5,270.4,271.4,73643.486,49316.08439999987
1703228400,271.4,271.8,264.9,265.2,136351.494,51468.19594999987
1703232000,265.2,270,265,268.9,73265.184,51168.68184999987
1703235600,268.9,269.8,265.9,269.3,76307.288,51210.758549999875
1703239200,269.4,271.6,268.5,270.8,58301.023,48763.26369999988
1703242800,270.8,271.5,270.1,270.3,25805.607,45482.312449999874
1703246400,270.2,270.7,267.3,267.7,31611.797,43710.770799999875
1703250000,267.7,269.4,267.1,269.2,29984.493,42416.59244999988
1703253600,269.2,270.3,266.5,270.1,40948.617,42136.68064999988
1703257200,270.2,272.7,269.6,271.6,54824.148,43492.24809999988
1703260800,271.6,271.9,268.1,269.6,47287.106,44838.78024999988
1703264400,269.7,271.6,269.5,270.5,27332.95,45213.21364999988
1703268000,270.6,272.1,270.3,271.3,21518.709,45529.45844999988
1703271600,271.3,271.6,269.5,270,17319.365,45244.69524999989
1703275200,269.9,272,269.9,271.7,14346.945,44809.16684999988
1703278800,271.7,272.7,271.4,272.2,10046.831,44021.41524999988
1703282400,272.3,273,271.9,272.1,9404.856,43298.49614999988
1703286000,272,272.4,270.8,271.1,29127.384,43183.44539999988
1703289600,271.1,272,268.8,269,30314.91,43529.14529999988
1703293200,269,269.7,266.6,266.9,28442.201,41809.219699999885
1703296800,266.8,267.9,266.2,266.3,18022.143,39028.15254999988
1703300400,266.3,267.4,265.9,266.3,17251.467,33073.151199999884
1703304000,266.3,267.1,265.6,266.9,19114.941,30365.63904999988
1703307600,267,268.5,266.5,268.5,16215.39,27361.044149999885
1703311200,268.4,268.5,266.8,266.9,18719.788,25381.982399999884
1703314800,266.9,267,266.1,266.4,6942.928,24438.848449999885
1703318400,266.4,267.9,266.2,267.9,11104.02,23413.459599999886
1703322000,267.9,268.2,267.4,267.9,10520.024,22440.236149999884
1703325600,268,268.4,267.6,267.6,10704.476,20928.029099999887
1703329200,267.7,268.6,267,268.1,14666.418,18920.142599999886
1703332800,268.2,269.5,267.9,268.8,21703.923,17640.983449999887
1703336400,268.9,269.6,268.2,269.4,17543.132,17151.492549999886
1703340000,269.5,270,269.1,269.3,21945.537,17172.833949999887
1703343600,269.4,270,269.1,269.8,18439.466,17228.838999999887
1703347200,269.8,270.1,269.1,269.9,17275.164,17375.24994999989
1703350800,270,271,269.7,270.7,15399.305,17642.873649999885
1703354400,270.7,271.6,270.2,271.1,18008.728,18073.067249999887
1703358000,271.1,271.4,269.6,270.3,15046.977,17369.04689999989
1703361600,270.3,271.1,270.2,271.1,10858.383,16396.22054999989
1703365200,271,271.3,270.1,271.2,11325.097,15540.365349999887
1703368800,271.1,271.9,270.8,271.8,19063.03,15592.409699999891
1703372400,271.7,272,270.8,271,19585.964,15709.13454999989
1703376000,271,272.2,269.7,271.6,26334.455,16070.11024999989
1703379600,271.6,272.9,270.7,271.5,26551.191,16586.90029999989
1703383200,271.5,272.1,270.2,270.8,20550.129,16678.41734999989
1703386800,270.9,271.2,269.9,270,22732.743,17467.90809999989
1703390400,270,271,268.7,269.2,25069.85,18166.199599999887
1703394000,269.2,269.3,266.5,268.1,37484.871,19514.441949999888
1703397600,268.1,268.5,266.3,268.2,25446.047,20251.52049999989
1703401200,268.3,269.5,268.1,269.2,12791.99,20157.799099999887
1703404800,269.3,269.3,267.9,268.6,14908.415,19818.023699999885
1703408400,268.6,268.7,267.7,268.4,22270.809,20054.407549999887
1703412000,268.4,268.5,266,267.4,27232.482,20318.754799999886
1703415600,267.4,268.3,267.1,268.2,16459.626,20219.762799999888
1703419200,268.1,269.5,267.4,269.4,24036.694,20557.839299999887
1703422800,269.4,270,269.1,269.8,22747.087,20925.228399999887
1703426400,269.9,271.1,268.5,268.9,39184.973,21984.040649999886
1703430000,268.9,271.3,268.7,269.5,37643.945,23113.88904999989
1703433600,269.5,269.8,268.4,269.3,27756.82,23958.810899999888
1703437200,269.3,269.4,268,268.6,21380.476,24461.57984999989
1703440800,268.6,269.5,268.4,269.2,15594.098,24288.13324999989
1703444400,269.3,269.4,268,268.6,9748.054,23796.23774999989
1703448000,268.7,268.7,266.3,266.8,15411.562,23250.09309999989
1703451600,266.8,267.9,266.4,266.6,10745.197,22459.79339999989
1703455200,266.7,266.8,261.9,263.7,51595.179,24012.04589999989
1703458800,263.7,265.3,262.8,264.5,18968.442,23823.83084999989
1703462400,264.4,264.9,261.5,264.4,35400.936,24340.38514999989
1703466000,264.3,265.3,264.1,264.9,23628.753,23647.57924999989
1703469600,264.9,265.3,262.9,264.8,17380.44,23244.29889999989
1703473200,264.9,265.1,263.7,264.8,14216.055,23315.50214999989
1703476800,264.7,265.9,264.6,265,9742.782,23057.22049999989
1703480400,265.1,266.3,264.8,266.1,9758.397,22431.599899999892
1703484000,266.1,267.3,265.9,266.5,13771.245,21758.53804999989
1703487600,266.5,266.5,264.7,265.1,24176.72,22144.39274999989
1703491200,265.1,266.3,263.2,263.3,28573.984,22371.257249999886
1703494800,263.3,264.2,262.8,264,20865.471,22277.17644999989
1703498400,264,264.6,263.8,264.3,13839.02,21009.87879999989
1703502000,264.3,265.8,264,264.7,20932.092,20174.28614999989
1703505600,264.6,266.7,263.7,266.2,25936.353,20083.262799999888
1703509200,266.3,267.3,265.1,267.1,30481.522,20538.315099999887
1703512800,267.1,268.2,266.2,267.7,28924.783,21204.849349999888
1703516400,267.7,268.1,266.4,267.1,34508.258,22442.85954999989
1703520000,267.1,267.5,264.4,265.3,26521.926,22998.37774999989
1703523600,265.3,266.6,265.3,266.1,16338.45,23278.04039999989
1703527200,266.1,267.2,265.8,266.1,14028.529,21399.70789999989
1703530800,266.1,266.8,265.9,266,8686.407,20885.60614999989
1703534400,265.9,266.1,263.9,265.4,17616.631,19996.39089999989
1703538000,265.5,266.2,264.4,266.1,10603.98,19345.15224999989
1703541600,266.1,267.6,265.7,267.4,11782.486,19065.25454999989
1703545200,267.4,267.4,266.7,266.9,12028.203,18955.861949999886
1703548800,266.8,266.9,265.1,265.4,14885.008,19212.973249999886
1703552400,265.5,266.6,264.5,266.5,17031.355,19576.621149999883
1703556000,266.6,268.5,266.2,267.4,29033.826,20339.750199999886
1703559600,267.5,271.2,266.8,271.1,45874.863,21424.657349999885
1703563200,271.1,271.8,268.4,269.5,30546.509,21523.283599999886
1703566800,269.6,269.9,264,265.7,59016.065,23430.813299999885
1703570400,265.7,268.2,264.1,266.6,46506.638,25064.19419999988
1703574000,266.6,273.9,265.7,273,74735.792,27754.37919999988
1703577600,273,280.6,272.8,277.9,201910.53,36553.08804999988
1703581200,278,278,272.6,272.8,82129.534,39135.48864999988
1703584800,272.8,289,272.8,288.6,336168.536,54497.676299999875
1703588400,288.5,290.2,282.7,290.2,170674.327,61305.97974999988
1703592000,290.1,293.3,287.5,291.2,143085.262,67134.14654999987
1703595600,291.2,303.2,290.4,301,236322.086,78133.32834999988
1703599200,301,302.1,297.3,300.4,155445.553,85204.17954999987
