time,open,high,low,close,Volume,Volume MA
1703907000,0.6029,0.6062,0.6027,0.6046,999451,2208555.5750000114
1703908800,0.6046,0.608,0.6043,0.6058,834524.6,2128176.2800000114
1703910600,0.6058,0.6068,0.6035,0.6045,862503.6,1889981.9200000116
1703912400,0.6044,0.6079,0.6037,0.6051,858394.6,1854587.4850000117
1703914200,0.6051,0.6089,0.6042,0.6084,1596527.5,1876865.6400000118
1703916000,0.6084,0.6099,0.6059,0.6073,1320335,1872813.2100000116
1703917800,0.6075,0.608,0.6058,0.6073,634810.7,1755301.5400000117
1703919600,0.6073,0.609,0.6048,0.6053,2093663.1,1791047.080000012
1703921400,0.6053,0.6057,0.6024,0.6033,1452367.9,1764458.820000012
1703923200,0.6035,0.6038,0.5976,0.5992,3315402.3,1680484.7100000116
1703925000,0.5991,0.6006,0.5938,0.5952,5198064.3,1841975.2300000116
1703926800,0.5951,0.5996,0.595,0.5976,1919327.1,1849667.9150000117
1703928600,0.5974,0.599,0.5929,0.5964,2887697.4,1908192.7350000117
1703930400,0.5964,0.5986,0.5946,0.5967,3312572.2,1992172.0100000117
1703932200,0.5966,0.5985,0.595,0.598,1116436.4,1881222.7400000119
1703934000,0.5979,0.6008,0.5979,0.5994,1163437,1865081.925000012
1703935800,0.5994,0.6,0.5973,0.5993,1349726.8,1810003.1900000118
1703937600,0.5993,0.603,0.5985,0.603,1724969.4,1821582.0950000118
1703939400,0.603,0.6047,0.6001,0.6021,1932547.8,1793619.2000000116
1703941200,0.6021,0.6035,0.5982,0.6004,1552278,1806251.8350000116
1703943000,0.6005,0.6036,0.5996,0.6011,1326146.3,1822586.6000000115
1703944800,0.6011,0.6055,0.6007,0.6042,2799936.2,1920857.1800000116
1703946600,0.6042,0.6094,0.6035,0.6092,6172102.7,2186337.135000012
1703948400,0.6091,0.6115,0.6051,0.6061,4467492.6,2366792.035000012
1703950200,0.606,0.611,0.6058,0.6096,2247618.7,2399346.595000012
1703952000,0.6095,0.613,0.6091,0.6102,3740482.5,2520353.970000012
1703953800,0.6103,0.6113,0.6067,0.6087,2704066.5,2623816.760000012
1703955600,0.6087,0.6114,0.606,0.6103,2278370.7,2633052.140000012
1703957400,0.6104,0.6112,0.608,0.608,1345162.2,2627691.855000012
1703959200,0.6079,0.6089,0.6068,0.607,1222020.2,2523022.750000012
1703961000,0.6071,0.61,0.6062,0.6096,2554436.9,2390841.3800000125
1703962800,0.6096,0.6106,0.6082,0.6092,1049577.9,2347353.920000012
1703964600,0.6092,0.6102,0.6068,0.6074,1350248.6,2270481.4800000126
1703966400,0.6074,0.6096,0.6068,0.6093,587342.5,2134219.995000012
1703968200,0.6094,0.6094,0.6035,0.604,3208592.1,2238827.7800000124
1703970000,0.6041,0.6056,0.6035,0.6045,816405,2221476.1800000123
1703971800,0.6045,0.6046,0.6007,0.602,1706071,2239293.3900000127
